,SP500,GE,BAC,XOM,DGS3MO,DGS1,DGS5,DGS10,DAAA,DBAA,DCOILWTICO
2019-01-03,2447.889892578125,62.0,24.559999465942383,68.62000274658203,2.41,2.5,2.37,2.56,3.91,5.04,46.92
2019-01-04,2531.93994140625,63.30769348144531,25.579999923706055,71.1500015258789,2.42,2.57,2.49,2.67,3.98,5.12,47.76
2019-01-07,2549.68994140625,67.23076629638672,25.559999465942383,71.5199966430664,2.45,2.58,2.53,2.7,3.96,5.12,48.27
2019-01-08,2574.409912109375,65.84615325927734,25.510000228881836,72.04000091552734,2.46,2.6,2.58,2.73,3.97,5.12,49.58
2019-01-09,2584.9599609375,65.38461303710938,25.760000228881836,72.41999816894531,2.45,2.59,2.57,2.74,3.96,5.13,52.19
2019-01-10,2596.639892578125,68.76923370361328,25.729999542236328,72.05000305175781,2.43,2.59,2.56,2.74,3.98,5.16,52.42
2019-01-11,2596.260009765625,68.76923370361328,26.030000686645508,71.72000122070312,2.43,2.58,2.52,2.71,3.96,5.13,51.44
2019-01-14,2582.610107421875,68.46154022216797,26.3700008392334,71.62999725341797,2.45,2.57,2.53,2.71,4.0,5.17,50.31
2019-01-15,2610.300048828125,67.15384674072266,26.549999237060547,71.66999816894531,2.45,2.57,2.53,2.72,3.99,5.18,51.8
2019-01-16,2616.10009765625,69.07691955566406,28.450000762939453,71.63999938964844,2.43,2.57,2.54,2.73,4.0,5.18,52.08
2019-01-17,2635.9599609375,70.30769348144531,28.989999771118164,72.12999725341797,2.42,2.57,2.58,2.75,4.0,5.18,51.83
2019-01-18,2670.7099609375,69.69230651855469,29.299999237060547,72.98999786376953,2.41,2.6,2.62,2.79,3.96,5.17,53.6
2019-01-22,2632.89990234375,66.61538696289062,29.09000015258789,71.88999938964844,2.43,2.59,2.57,2.74,3.92,5.12,52.59
2019-01-23,2638.699951171875,67.15384674072266,28.920000076293945,71.30000305175781,2.41,2.59,2.59,2.76,3.89,5.13,52.44
2019-01-24,2642.330078125,67.53845977783203,29.079999923706055,71.4000015258789,2.37,2.58,2.55,2.72,3.86,5.09,52.94
2019-01-25,2664.760009765625,70.46154022216797,29.579999923706055,71.72000122070312,2.39,2.6,2.59,2.76,3.86,5.1,53.53
2019-01-28,2643.85009765625,68.69230651855469,29.6299991607666,71.23999786376953,2.42,2.6,2.58,2.75,3.87,5.11,51.79
2019-01-29,2640.0,68.46154022216797,29.389999389648438,71.51000213623047,2.42,2.6,2.55,2.72,3.85,5.08,53.07
2019-01-30,2681.050048828125,70.0,29.06999969482422,72.29000091552734,2.42,2.57,2.49,2.7,3.85,5.07,54.18
2019-01-31,2704.10009765625,78.15384674072266,28.469999313354492,73.27999877929688,2.41,2.55,2.43,2.63,3.79,5.01,53.84
2019-02-01,2706.530029296875,78.38461303710938,28.3799991607666,75.91999816894531,2.4,2.56,2.51,2.7,3.81,5.01,55.29
2019-02-04,2724.8701171875,78.53845977783203,28.8799991607666,74.81999969482422,2.42,2.57,2.53,2.73,3.83,5.03,54.57
2019-02-05,2737.699951171875,81.76923370361328,28.780000686645508,75.58999633789062,2.42,2.56,2.51,2.71,3.79,4.98,53.69
2019-02-06,2731.610107421875,80.53845977783203,28.729999542236328,75.26000213623047,2.42,2.56,2.5,2.7,3.78,4.98,53.94
2019-02-07,2706.050048828125,77.38461303710938,28.239999771118164,74.68000030517578,2.42,2.55,2.46,2.65,3.75,4.96,52.68
2019-02-08,2707.8798828125,75.46154022216797,28.290000915527344,73.9800033569336,2.43,2.54,2.44,2.63,3.77,4.93,52.75
2019-02-11,2709.800048828125,77.15384674072266,28.40999984741211,74.0999984741211,2.45,2.55,2.47,2.65,3.76,4.95,52.43
2019-02-12,2744.72998046875,76.76923370361328,28.690000534057617,75.4000015258789,2.43,2.55,2.49,2.68,3.8,4.98,53.14
2019-02-13,2753.030029296875,79.76923370361328,28.700000762939453,76.25,2.44,2.55,2.53,2.71,3.78,4.98,53.84
2019-02-14,2745.72998046875,77.23076629638672,28.389999389648438,76.2699966430664,2.43,2.53,2.48,2.66,3.77,4.96,54.4
2019-02-15,2775.60009765625,77.61538696289062,29.110000610351562,77.70999908447266,2.43,2.55,2.49,2.66,3.76,4.94,55.58
2019-02-19,2779.760009765625,77.92308044433594,29.1299991607666,78.2300033569336,2.45,2.54,2.47,2.65,3.74,4.93,56.12
2019-02-20,2784.699951171875,77.69230651855469,29.40999984741211,78.52999877929688,2.45,2.54,2.47,2.65,3.76,4.88,56.9
2019-02-21,2774.8798828125,77.15384674072266,29.290000915527344,77.81999969482422,2.45,2.55,2.51,2.69,3.81,4.92,56.95
2019-02-22,2792.669921875,78.23076629638672,29.079999923706055,78.41999816894531,2.46,2.55,2.47,2.65,3.81,4.9,57.01
2019-02-25,2796.110107421875,83.23076629638672,29.270000457763672,78.5,2.47,2.56,2.48,2.67,3.8,4.9,55.32
2019-02-26,2793.89990234375,85.27999877929688,29.290000915527344,78.66000366210938,2.45,2.55,2.45,2.64,3.78,4.88,55.4
2019-02-27,2792.3798828125,87.04000091552734,29.530000686645508,79.47000122070312,2.45,2.54,2.49,2.69,3.85,4.94,56.92
2019-02-28,2784.489990234375,83.12000274658203,29.079999923706055,79.02999877929688,2.45,2.54,2.52,2.73,3.86,4.95,57.21
2019-03-01,2803.68994140625,82.16000366210938,29.309999465942383,80.0,2.44,2.55,2.56,2.76,3.9,4.98,55.76
2019-03-04,2792.81005859375,83.04000091552734,29.030000686645508,80.30999755859375,2.46,2.54,2.53,2.72,3.87,4.94,56.6
2019-03-05,2789.64990234375,79.12000274658203,29.079999923706055,80.19000244140625,2.46,2.54,2.53,2.72,3.87,4.94,56.55
2019-03-06,2771.449951171875,72.87999725341797,28.84000015258789,79.27999877929688,2.47,2.54,2.49,2.69,3.86,4.94,56.22
2019-03-07,2748.929931640625,75.5999984741211,28.549999237060547,80.16000366210938,2.45,2.52,2.44,2.64,3.82,4.89,56.6
2019-03-08,2743.070068359375,76.63999938964844,28.649999618530273,79.01000213623047,2.46,2.53,2.42,2.62,3.82,4.89,55.77
2019-03-11,2783.300048828125,79.19999694824219,28.940000534057617,79.77999877929688,2.46,2.53,2.44,2.64,3.85,4.91,56.79
2019-03-12,2791.52001953125,78.08000183105469,28.940000534057617,80.0,2.46,2.52,2.41,2.61,3.8,4.86,56.89
2019-03-13,2810.919921875,80.16000366210938,29.290000915527344,80.70999908447266,2.45,2.53,2.42,2.61,3.8,4.87,58.27
2019-03-14,2808.47998046875,82.4000015258789,29.459999084472656,80.44000244140625,2.45,2.52,2.43,2.63,3.84,4.9,58.59
2019-03-15,2822.47998046875,79.68000030517578,29.299999237060547,80.1500015258789,2.45,2.52,2.4,2.59,3.82,4.87,58.51
2019-03-18,2832.93994140625,81.5999984741211,29.81999969482422,81.08000183105469,2.44,2.52,2.42,2.6,3.82,4.87,59.09
2019-03-19,2832.570068359375,81.5199966430664,29.649999618530273,80.87000274658203,2.46,2.5,2.42,2.61,3.82,4.88,59.12
2019-03-20,2824.22998046875,81.76000213623047,28.639999389648438,81.31999969482422,2.48,2.47,2.34,2.54,3.78,4.83,60.12
2019-03-21,2854.8798828125,82.16000366210938,28.18000030517578,81.79000091552734,2.49,2.48,2.34,2.54,3.75,4.82,59.98
2019-03-22,2800.7099609375,79.83999633789062,27.010000228881836,80.4800033569336,2.46,2.45,2.24,2.44,3.67,4.74,58.87
2019-03-25,2798.360107421875,79.04000091552734,26.84000015258789,79.91999816894531,2.46,2.41,2.21,2.43,3.67,4.71,58.71
2019-03-26,2818.4599609375,80.80000305175781,27.209999084472656,80.95999908447266,2.46,2.44,2.18,2.41,3.64,4.71,59.87
2019-03-27,2805.3701171875,79.68000030517578,27.030000686645508,80.33999633789062,2.44,2.4,2.18,2.39,3.62,4.67,59.39
2019-03-28,2815.43994140625,79.12000274658203,27.329999923706055,80.73999786376953,2.43,2.4,2.2,2.39,3.61,4.66,59.29
2019-03-29,2834.39990234375,79.91999816894531,27.59000015258789,80.80000305175781,2.4,2.4,2.23,2.41,3.62,4.67,60.19
2019-04-01,2867.18994140625,80.80000305175781,28.540000915527344,81.7300033569336,2.43,2.41,2.31,2.49,3.68,4.73,61.59
2019-04-02,2867.239990234375,81.91999816894531,28.8700008392334,81.37999725341797,2.42,2.41,2.28,2.48,3.66,4.72,62.53
2019-04-03,2873.39990234375,80.80000305175781,28.84000015258789,80.9000015258789,2.44,2.41,2.32,2.52,3.69,4.75,62.46
2019-04-04,2879.389892578125,80.23999786376953,29.149999618530273,82.05000305175781,2.44,2.41,2.32,2.51,3.7,4.73,62.12
2019-04-05,2892.739990234375,80.08000183105469,29.079999923706055,82.48999786376953,2.44,2.43,2.31,2.5,3.67,4.72,63.1
2019-04-08,2895.77001953125,75.91999816894531,29.170000076293945,83.0,2.43,2.43,2.33,2.52,3.69,4.73,64.37
2019-04-09,2878.199951171875,73.76000213623047,28.889999389648438,81.93000030517578,2.42,2.42,2.31,2.51,3.67,4.7,64.05
2019-04-10,2888.2099609375,73.27999877929688,29.06999969482422,81.55999755859375,2.43,2.41,2.28,2.48,3.65,4.69,64.62
2019-04-11,2888.320068359375,72.95999908447266,29.06999969482422,81.94999694824219,2.43,2.44,2.31,2.51,3.68,4.71,63.61
2019-04-12,2907.409912109375,72.0,30.170000076293945,80.91999816894531,2.44,2.44,2.38,2.56,3.71,4.71,63.86
2019-04-15,2905.580078125,71.83999633789062,29.84000015258789,80.6500015258789,2.43,2.43,2.37,2.55,3.68,4.7,63.43
2019-04-16,2907.06005859375,73.12000274658203,29.8799991607666,81.19999694824219,2.43,2.45,2.41,2.6,3.73,4.72,64.01
2019-04-17,2900.449951171875,72.95999908447266,30.030000686645508,81.43000030517578,2.44,2.44,2.4,2.59,3.72,4.72,63.74
2019-04-18,2905.030029296875,74.80000305175781,30.030000686645508,81.12999725341797,2.42,2.44,2.38,2.57,3.69,4.69,64.02
2019-04-22,2907.969970703125,74.55999755859375,30.049999237060547,82.9000015258789,2.44,2.46,2.39,2.59,3.75,4.73,65.66
2019-04-23,2933.679931640625,74.63999938964844,30.06999969482422,83.37999725341797,2.45,2.43,2.36,2.57,3.73,4.71,66.24
2019-04-24,2927.25,74.55999755859375,30.020000457763672,81.76000213623047,2.44,2.42,2.32,2.53,3.69,4.67,65.96
2019-04-25,2926.169921875,72.95999908447266,30.079999923706055,82.22000122070312,2.43,2.42,2.33,2.54,3.69,4.68,65.23
2019-04-26,2939.8798828125,76.55999755859375,30.350000381469727,80.48999786376953,2.42,2.41,2.29,2.51,3.69,4.64,63.29
2019-04-29,2943.030029296875,77.83999633789062,30.770000457763672,79.97000122070312,2.44,2.42,2.32,2.54,3.71,4.67,63.39
2019-04-30,2945.830078125,81.36000061035156,30.579999923706055,80.27999877929688,2.43,2.39,2.28,2.51,3.71,4.65,63.83
2019-05-01,2923.72998046875,80.80000305175781,30.260000228881836,78.66999816894531,2.43,2.39,2.31,2.52,3.68,4.63,63.55
2019-05-02,2917.52001953125,82.0,30.5,77.29000091552734,2.47,2.41,2.34,2.55,3.76,4.67,61.75
2019-05-03,2945.639892578125,84.0,30.709999084472656,77.47000122070312,2.43,2.41,2.33,2.54,3.73,4.65,61.98
2019-05-06,2932.469970703125,83.44000244140625,30.469999313354492,77.12999725341797,2.44,2.39,2.3,2.51,3.72,4.65,62.3
2019-05-07,2884.050048828125,80.87999725341797,29.920000076293945,76.72000122070312,2.43,2.37,2.25,2.45,3.7,4.62,61.41
2019-05-08,2879.419921875,81.27999877929688,29.799999237060547,76.83999633789062,2.43,2.37,2.28,2.49,3.7,4.66,62.13
2019-05-09,2870.719970703125,80.31999969482422,29.709999084472656,76.7699966430664,2.43,2.36,2.25,2.45,3.73,4.66,61.58
2019-05-10,2881.39990234375,81.04000091552734,29.579999923706055,76.55999755859375,2.43,2.36,2.26,2.47,3.72,4.67,61.65
2019-05-13,2811.8701171875,78.95999908447266,28.25,75.70999908447266,2.41,2.32,2.18,2.4,3.71,4.65,60.97
2019-05-14,2834.409912109375,82.55999755859375,28.6200008392334,75.80999755859375,2.41,2.32,2.2,2.42,3.71,4.66,61.82
2019-05-15,2850.9599609375,82.08000183105469,28.290000915527344,76.37000274658203,2.42,2.3,2.15,2.37,3.69,4.63,62.03
2019-05-16,2876.320068359375,81.04000091552734,28.59000015258789,76.36000061035156,2.4,2.33,2.18,2.4,3.68,4.64,62.93
2019-05-17,2859.530029296875,80.0,28.399999618530273,75.91000366210938,2.39,2.33,2.17,2.39,3.68,4.63,62.77
2019-05-20,2840.22998046875,79.04000091552734,28.399999618530273,75.9000015258789,2.39,2.34,2.21,2.41,3.7,4.65,63.12
2019-05-21,2864.360107421875,79.68000030517578,28.690000534057617,76.25,2.39,2.36,2.23,2.43,3.7,4.66,63.02
2019-05-22,2856.27001953125,79.19999694824219,28.489999771118164,75.55999755859375,2.38,2.37,2.19,2.39,3.68,4.65,61.42
2019-05-23,2822.239990234375,76.4800033569336,27.760000228881836,73.79000091552734,2.37,2.32,2.11,2.31,3.64,4.59,57.65
2019-05-24,2826.06005859375,75.5999984741211,28.18000030517578,74.0999984741211,2.35,2.33,2.12,2.32,3.64,4.63,58.4
2019-05-28,2802.389892578125,74.87999725341797,27.899999618530273,72.61000061035156,2.37,2.31,2.06,2.26,3.61,4.58,58.91
2019-05-29,2783.02001953125,74.95999908447266,27.75,72.16000366210938,2.37,2.3,2.05,2.25,3.59,4.58,58.84
2019-05-30,2788.860107421875,75.76000213623047,27.15999984741211,71.97000122070312,2.38,2.29,2.03,2.22,3.55,4.55,56.47
2019-05-31,2752.06005859375,75.5199966430664,26.600000381469727,70.7699966430664,2.35,2.21,1.93,2.14,3.51,4.51,53.49
2019-06-03,2744.449951171875,76.23999786376953,26.68000030517578,71.87999725341797,2.35,2.11,1.83,2.07,3.5,4.49,53.25
2019-06-04,2803.27001953125,80.0,27.920000076293945,73.58999633789062,2.35,2.11,1.89,2.12,3.52,4.54,53.5
2019-06-05,2826.14990234375,79.12000274658203,27.90999984741211,72.9800033569336,2.35,2.04,1.86,2.12,3.54,4.57,51.57
2019-06-06,2843.489990234375,79.36000061035156,27.8799991607666,74.30999755859375,2.33,2.02,1.88,2.12,3.53,4.56,52.59
2019-06-07,2873.340087890625,79.83999633789062,27.530000686645508,74.58000183105469,2.28,1.97,1.85,2.09,3.48,4.51,53.95
2019-06-10,2886.72998046875,80.4000015258789,28.06999969482422,74.91000366210938,2.29,2.03,1.91,2.15,3.49,4.54,53.33
2019-06-11,2885.719970703125,80.95999908447266,28.239999771118164,74.83999633789062,2.27,2.05,1.92,2.15,3.49,4.53,53.3
2019-06-12,2879.840087890625,82.23999786376953,27.950000762939453,74.02999877929688,2.24,2.02,1.88,2.13,3.51,4.54,51.13
2019-06-13,2891.639892578125,82.4800033569336,27.940000534057617,74.68000030517578,2.19,2.0,1.84,2.1,3.48,4.52,52.38
2019-06-14,2886.97998046875,81.83999633789062,28.040000915527344,74.3499984741211,2.2,2.0,1.85,2.09,3.49,4.51,52.47
2019-06-17,2889.669921875,80.4000015258789,27.93000030517578,75.08999633789062,2.23,2.03,1.85,2.09,3.45,4.5,51.94
2019-06-18,2917.75,83.36000061035156,28.6200008392334,75.73999786376953,2.22,2.04,1.83,2.06,3.4,4.46,53.86
2019-06-19,2926.4599609375,82.72000122070312,28.31999969482422,75.31999969482422,2.18,1.96,1.77,2.03,3.39,4.44,53.74
2019-06-20,2954.179931640625,85.04000091552734,28.270000457763672,76.61000061035156,2.14,1.91,1.74,2.01,3.33,4.39,56.88
2019-06-21,2950.4599609375,83.83999633789062,28.1200008392334,77.69000244140625,2.11,1.95,1.8,2.07,3.36,4.42,57.35
2019-06-24,2945.35009765625,82.23999786376953,27.979999542236328,76.94999694824219,2.13,1.92,1.75,2.02,3.3,4.35,57.73
2019-06-25,2917.3798828125,81.76000213623047,27.760000228881836,76.2699966430664,2.12,1.93,1.73,2.0,3.32,4.34,57.63
2019-06-26,2913.780029296875,82.16000366210938,27.90999984741211,76.5999984741211,2.15,1.96,1.8,2.05,3.32,4.37,59.17
2019-06-27,2924.919921875,83.19999694824219,28.209999084472656,75.81999969482422,2.14,1.93,1.76,2.01,3.27,4.32,59.18
2019-06-28,2941.760009765625,84.0,29.0,76.62999725341797,2.12,1.92,1.76,2.0,3.25,4.31,58.2
2019-07-01,2964.330078125,85.04000091552734,29.420000076293945,76.55999755859375,2.21,1.94,1.79,2.03,3.27,4.32,58.91
2019-07-02,2973.010009765625,84.95999908447266,29.149999618530273,75.72000122070312,2.2,1.91,1.75,1.98,3.23,4.27,56.0
2019-07-03,2995.820068359375,84.87999725341797,29.049999237060547,76.44000244140625,2.21,1.91,1.74,1.96,3.18,4.22,57.06
2019-07-05,2990.409912109375,84.0,29.260000228881836,76.12999725341797,2.23,1.98,1.84,2.04,3.26,4.3,57.06
2019-07-08,2975.949951171875,81.5999984741211,29.200000762939453,76.4800033569336,2.26,1.99,1.86,2.05,3.24,4.28,57.35
2019-07-09,2979.6298828125,82.0,29.350000381469727,76.43000030517578,2.26,2.0,1.88,2.07,3.26,4.29,57.57
2019-07-10,2993.070068359375,81.5999984741211,29.020000457763672,77.51000213623047,2.2,1.93,1.82,2.07,3.3,4.32,60.28
2019-07-11,2999.909912109375,80.87999725341797,29.360000610351562,77.56999969482422,2.17,1.97,1.88,2.13,3.37,4.38,59.93
2019-07-12,3013.77001953125,82.95999908447266,29.450000762939453,77.62999725341797,2.14,1.96,1.86,2.12,3.34,4.37,59.99
2019-07-15,3014.300048828125,82.16000366210938,29.219999313354492,77.08000183105469,2.16,1.95,1.84,2.09,3.35,4.34,59.3
2019-07-16,3004.0400390625,83.04000091552734,28.989999771118164,75.93000030517578,2.15,2.0,1.88,2.13,3.37,4.36,57.44
2019-07-17,2984.419921875,79.83999633789062,29.190000534057617,75.4800033569336,2.14,1.95,1.83,2.06,3.3,4.3,56.5
2019-07-18,2995.110107421875,80.4800033569336,29.479999542236328,74.83999633789062,2.05,1.9,1.78,2.04,3.31,4.31,55.08
2019-07-19,2976.610107421875,80.31999969482422,29.399999618530273,74.98999786376953,2.06,1.94,1.8,2.05,3.31,4.31,55.42
2019-07-22,2985.030029296875,81.68000030517578,29.56999969482422,75.06999969482422,2.09,1.95,1.8,2.05,3.3,4.29,55.87
2019-07-23,3005.469970703125,85.19999694824219,30.25,75.37000274658203,2.06,1.97,1.83,2.08,3.31,4.31,56.58
2019-07-24,3019.56005859375,85.44000244140625,30.670000076293945,75.36000061035156,2.1,1.98,1.82,2.05,3.29,4.2,55.9
2019-07-25,3003.669921875,83.44000244140625,30.34000015258789,74.93000030517578,2.1,1.99,1.85,2.08,3.31,4.22,55.88
2019-07-26,3025.860107421875,84.08000183105469,30.770000457763672,74.80999755859375,2.12,2.0,1.85,2.08,3.31,4.21,56.04
2019-07-29,3020.969970703125,83.04000091552734,30.520000457763672,75.33999633789062,2.12,1.98,1.84,2.06,3.29,4.19,56.85
2019-07-30,3013.179931640625,84.16000366210938,30.889999389648438,75.3499984741211,2.08,1.97,1.84,2.06,3.29,4.2,58.04
2019-07-31,2980.3798828125,83.5999984741211,30.68000030517578,74.36000061035156,2.08,2.0,1.84,2.02,3.26,4.15,58.53
2019-08-01,2953.56005859375,80.63999938964844,29.489999771118164,72.45999908447266,2.07,1.88,1.68,1.9,3.19,4.07,53.64
2019-08-02,2932.050048828125,80.0,29.3799991607666,71.75,2.06,1.85,1.66,1.86,3.17,4.04,55.67
2019-08-05,2844.739990234375,77.27999877929688,28.079999923706055,70.27999877929688,2.05,1.78,1.55,1.75,3.15,3.99,54.63
2019-08-06,2881.77001953125,76.55999755859375,28.420000076293945,70.95999908447266,2.05,1.8,1.53,1.73,3.15,3.98,53.6
2019-08-07,2883.97998046875,75.68000030517578,27.889999389648438,70.5,2.02,1.75,1.52,1.71,3.09,3.94,51.14
2019-08-08,2938.090087890625,75.91999816894531,28.3799991607666,72.37999725341797,2.02,1.79,1.54,1.72,3.09,3.97,52.6
2019-08-09,2918.64990234375,73.19999694824219,28.329999923706055,70.83999633789062,2.0,1.78,1.57,1.74,3.09,3.97,54.41
2019-08-12,2882.699951171875,72.4000015258789,27.639999389648438,69.62999725341797,2.0,1.75,1.49,1.65,3.01,3.88,54.98
2019-08-13,2926.320068359375,74.80000305175781,27.719999313354492,70.48999786376953,2.0,1.86,1.57,1.68,3.01,3.9,57.05
2019-08-14,2840.60009765625,72.23999786376953,26.420000076293945,67.6500015258789,1.96,1.79,1.51,1.59,2.95,3.82,55.16
2019-08-15,2847.60009765625,64.08000183105469,26.25,67.25,1.91,1.72,1.42,1.52,2.9,3.79,54.51
2019-08-16,2888.679931640625,70.31999969482422,27.030000686645508,68.30000305175781,1.87,1.71,1.42,1.55,2.91,3.81,54.83
2019-08-19,2923.64990234375,69.36000061035156,27.270000457763672,69.44999694824219,1.94,1.75,1.47,1.6,2.95,3.89,56.24
2019-08-20,2900.510009765625,67.04000091552734,26.719999313354492,69.02999877929688,1.94,1.72,1.42,1.55,2.89,3.85,56.18
2019-08-21,2924.429931640625,65.27999877929688,26.93000030517578,69.72000122070312,1.97,1.77,1.47,1.59,2.89,3.84,55.65
2019-08-22,2922.949951171875,65.5199966430664,27.190000534057617,69.56999969482422,2.0,1.79,1.5,1.62,2.93,3.87,55.33
2019-08-23,2847.110107421875,63.7599983215332,26.469999313354492,67.48999786376953,1.97,1.73,1.4,1.52,2.88,3.79,54.08
2019-08-26,2878.3798828125,64.4000015258789,26.780000686645508,67.8499984741211,2.01,1.75,1.43,1.54,2.9,3.81,53.54
2019-08-27,2869.159912109375,63.439998626708984,26.469999313354492,67.19000244140625,1.98,1.77,1.4,1.49,2.83,3.75,54.99
2019-08-28,2887.93994140625,63.52000045776367,26.850000381469727,67.68000030517578,1.99,1.74,1.37,1.47,2.81,3.73,55.76
2019-08-29,2924.580078125,64.87999725341797,27.329999923706055,68.43000030517578,1.99,1.75,1.4,1.5,2.86,3.77,56.67
2019-08-30,2926.4599609375,66.0,27.510000228881836,68.4800033569336,1.99,1.76,1.39,1.5,2.85,3.76,55.07
2019-09-03,2906.27001953125,66.63999938964844,27.049999237060547,68.55999755859375,1.98,1.72,1.35,1.47,2.86,3.75,53.91
2019-09-04,2937.780029296875,70.4000015258789,27.489999771118164,69.29000091552734,1.97,1.69,1.32,1.47,2.86,3.76,56.22
2019-09-05,2976.0,70.4800033569336,28.1200008392334,70.2699966430664,1.97,1.73,1.43,1.57,2.94,3.85,56.33
2019-09-06,2978.7099609375,69.68000030517578,27.729999542236328,70.93000030517578,1.96,1.73,1.42,1.55,2.91,3.81,56.45
2019-09-09,2978.429931640625,71.68000030517578,28.6299991607666,71.48999786376953,1.96,1.74,1.49,1.63,2.99,3.86,57.88
2019-09-10,2979.389892578125,73.12000274658203,29.350000381469727,72.06999969482422,1.95,1.81,1.58,1.72,3.07,3.94,57.37
2019-09-11,3000.929931640625,74.87999725341797,29.459999084472656,71.93000030517578,1.96,1.79,1.6,1.75,3.09,3.97,55.66
2019-09-12,3009.570068359375,74.08000183105469,29.670000076293945,71.9800033569336,1.95,1.82,1.65,1.79,3.14,4.01,55.13
2019-09-13,3007.389892578125,74.72000122070312,30.170000076293945,72.63999938964844,1.96,1.88,1.75,1.9,3.25,4.11,54.76
2019-09-16,2997.9599609375,75.04000091552734,30.1299991607666,73.7300033569336,1.99,1.86,1.69,1.84,3.18,4.04,63.1
2019-09-17,3005.699951171875,74.87999725341797,29.940000534057617,73.16999816894531,1.99,1.87,1.66,1.81,3.14,4.02,59.26
2019-09-18,3006.72998046875,75.04000091552734,30.0,72.81999969482422,1.95,1.87,1.68,1.8,3.1,3.98,58.19
2019-09-19,3006.7900390625,75.36000061035156,29.81999969482422,72.33000183105469,1.93,1.88,1.66,1.79,3.07,3.96,58.19
2019-09-20,2992.070068359375,74.95999908447266,29.59000015258789,72.08000183105469,1.91,1.84,1.61,1.74,3.03,3.93,57.92
2019-09-23,2991.780029296875,74.72000122070312,29.520000457763672,72.12999725341797,1.94,1.81,1.59,1.72,3.02,3.89,58.69
2019-09-24,2966.60009765625,71.76000213623047,28.940000534057617,71.13999938964844,1.92,1.78,1.52,1.64,2.94,3.84,57.22
2019-09-25,2984.8701171875,73.27999877929688,29.25,71.3499984741211,1.89,1.82,1.6,1.73,3.05,3.93,56.38
2019-09-26,2977.6201171875,72.16000366210938,29.1299991607666,70.97000122070312,1.83,1.79,1.59,1.7,2.99,3.88,56.24
2019-09-27,2961.7900390625,72.31999969482422,29.350000381469727,71.4800033569336,1.8,1.74,1.56,1.69,3.0,3.88,55.95
2019-09-30,2976.739990234375,71.5199966430664,29.170000076293945,70.61000061035156,1.88,1.75,1.55,1.68,3.01,3.88,54.09
2019-10-01,2940.25,68.87999725341797,28.440000534057617,68.94999694824219,1.82,1.73,1.51,1.65,2.97,3.87,53.6
2019-10-02,2887.610107421875,68.08000183105469,27.84000015258789,67.1500015258789,1.79,1.67,1.43,1.6,2.99,3.86,52.67
2019-10-03,2910.6298828125,69.68000030517578,27.809999465942383,67.9800033569336,1.7,1.58,1.34,1.54,2.94,3.83,52.41
2019-10-04,2952.010009765625,68.55999755859375,28.3700008392334,68.97000122070312,1.71,1.58,1.34,1.52,2.88,3.81,52.84
2019-10-07,2938.7900390625,68.4800033569336,28.309999465942383,68.0199966430664,1.75,1.64,1.38,1.56,2.92,3.84,52.76
2019-10-08,2893.06005859375,66.23999786376953,27.6299991607666,66.69999694824219,1.72,1.62,1.36,1.54,2.95,3.84,52.64
2019-10-09,2919.39990234375,66.80000305175781,27.889999389648438,67.44000244140625,1.69,1.59,1.4,1.59,2.95,3.88,52.63
2019-10-10,2938.1298828125,67.5999984741211,28.450000762939453,68.25,1.68,1.63,1.48,1.67,3.02,3.94,53.57
2019-10-11,2970.27001953125,70.4000015258789,28.90999984741211,68.9800033569336,1.68,1.67,1.59,1.76,3.06,3.98,54.76
2019-10-14,2966.14990234375,69.76000213623047,29.139999389648438,69.18000030517578,1.68,1.67,1.59,1.76,3.06,3.98,53.57
2019-10-15,2995.679931640625,71.12000274658203,29.729999542236328,69.41999816894531,1.67,1.65,1.59,1.77,3.06,3.98,52.81
2019-10-16,2989.68994140625,71.19999694824219,30.170000076293945,68.2300033569336,1.66,1.59,1.57,1.75,3.05,3.97,53.42
2019-10-17,2997.949951171875,72.31999969482422,30.260000228881836,68.13999938964844,1.66,1.59,1.57,1.76,3.04,3.97,53.89
2019-10-18,2986.199951171875,71.68000030517578,30.350000381469727,67.61000061035156,1.66,1.58,1.56,1.76,3.03,3.97,53.75
2019-10-21,3006.719970703125,70.31999969482422,31.020000457763672,68.73999786376953,1.67,1.59,1.61,1.8,3.04,3.99,53.28
2019-10-22,2995.989990234375,72.4800033569336,31.200000762939453,69.08999633789062,1.65,1.59,1.6,1.78,3.02,3.95,54.21
2019-10-23,3004.52001953125,73.12000274658203,31.420000076293945,69.75,1.65,1.58,1.58,1.77,3.01,3.95,55.9
2019-10-24,3010.2900390625,71.5999984741211,31.360000610351562,69.08999633789062,1.67,1.59,1.58,1.77,3.0,3.94,56.11
2019-10-25,3022.550048828125,72.0,31.719999313354492,69.25,1.66,1.6,1.62,1.8,3.04,3.96,56.52
2019-10-28,3039.419921875,72.55999755859375,31.84000015258789,68.63999938964844,1.65,1.6,1.66,1.85,3.08,4.01,55.6
2019-10-29,3036.889892578125,72.55999755859375,32.06999969482422,68.44000244140625,1.63,1.59,1.66,1.84,3.07,3.99,55.34
2019-10-30,3046.77001953125,80.87999725341797,31.6200008392334,67.72000122070312,1.62,1.59,1.61,1.78,3.07,3.95,54.85
2019-10-31,3037.56005859375,79.83999633789062,31.270000457763672,67.56999969482422,1.54,1.53,1.51,1.69,2.99,3.87,54.02
